#id,time,rank,totalcores,mem,rmax,mhz,corespercpu
178257,201406,435,4872.0,2688.0,260.5,2150.4,6
178257,201411,390,4872.0,2688.0,260.5,2150.4,6
178257,201506,468,4872.0,2688.0,260.5,2150.4,6
178257,201511,393,4872.0,2688.0,260.5,2150.4,6
178258,201311,400,9936.0,6144.0,131.499,2764.8,12
178259,201311,474,7232.0,28928.0,121.8,2662.4,8
178260,201311,493,16384.0,65536.0,119.3,2457.6,16
178261,201311,166,4864.0,16384.0,239.9,2662.4,6
178261,201406,200,4864.0,16384.0,239.9,2662.4,6
178261,201411,240,4864.0,16384.0,239.9,2662.4,6
178261,201506,300,4864.0,16384.0,239.9,2662.4,6
178261,201511,427,4864.0,16384.0,239.9,2662.4,6
178263,201311,177,29556.0,0.0,228.829,2048,8
178263,201406,214,29556.0,0.0,228.829,2048,8
178263,201411,258,29556.0,0.0,228.829,2048,8
178263,201506,319,29556.0,0.0,228.829,2048,8
178263,201511,449,29556.0,0.0,228.829,2048,8
178264,201311,180,29172.0,0.0,226.214,2048,8
178264,201406,218,29172.0,0.0,226.214,2048,8
178264,201411,262,29172.0,0.0,226.214,2048,8
178264,201506,323,29172.0,0.0,226.214,2048,8
178264,201511,453,29172.0,0.0,226.214,2048,8
178265,201311,199,25920.0,0.0,200.996,2048,8
178265,201406,245,25920.0,0.0,200.996,2048,8
178265,201411,301,25920.0,0.0,200.996,2048,8
178265,201506,375,25920.0,0.0,200.996,2048,8
178266,201311,499,15216.0,0.0,117.992,2048,8
178267,201311,282,28992.0,0.0,159.308,2150.4,6
178267,201406,384,28992.0,0.0,159.308,2150.4,6
178267,201411,462,28992.0,0.0,159.308,2150.4,6
178268,201311,284,28800.0,0.0,158.253,2150.4,6
178268,201406,395,28800.0,0.0,158.253,2150.4,6
178268,201411,472,28800.0,0.0,158.253,2150.4,6
178269,201311,434,23316.0,0.0,128.119,2150.4,6
178270,201311,438,23220.0,0.0,127.591,2150.4,6
178271,201311,496,21600.0,0.0,118.689,2150.4,6
178272,201311,116,31524.0,0.0,302.6,2560,6
178272,201406,143,31524.0,0.0,302.6,2560,6
178272,201411,177,31524.0,0.0,302.6,2560,6
178272,201506,224,31524.0,0.0,302.6,2560,6
178272,201511,326,31524.0,0.0,302.6,2560,6
178272,201606,462,31524.0,0.0,302.6,2560,6
178273,201311,253,21504.0,0.0,172.029,2048,6
178273,201406,317,21504.0,0.0,172.029,2048,6
178273,201411,384,21504.0,0.0,172.029,2048,6
178273,201506,461,21504.0,0.0,172.029,2048,6
178274,201311,276,10912.0,0.0,160.907,2662.4,8
178274,201406,377,10912.0,0.0,160.907,2662.4,8
178274,201411,454,10912.0,0.0,160.907,2662.4,8
178275,201311,463,8464.0,0.0,124.997,2662.4,8
178277,201311,62,50400.0,0.0,499.226,2867.2,10
178277,201406,73,50400.0,0.0,499.226,2867.2,10
178277,201411,97,50400.0,0.0,499.226,2867.2,10
178277,201506,130,50400.0,0.0,499.226,2867.2,10
178277,201511,173,50400.0,0.0,499.226,2867.2,10
178277,201606,227,50400.0,0.0,499.226,2867.2,10
178277,201611,317,50400.0,0.0,499.226,2867.2,10
178277,201706,415,50400.0,0.0,499.226,2867.2,10
178278,201311,203,21492.0,0.0,197.733,2355.2,6
178278,201406,249,21492.0,0.0,197.733,2355.2,6
178278,201411,306,21492.0,0.0,197.733,2355.2,6
178278,201506,382,21492.0,0.0,197.733,2355.2,6
178279,201311,109,36792.0,0.0,317.782,2355.2,6
178279,201406,134,36792.0,0.0,317.782,2355.2,6
178279,201411,165,36792.0,0.0,317.782,2355.2,6
178279,201506,212,36792.0,0.0,317.782,2355.2,6
178279,201511,314,36792.0,0.0,317.782,2355.2,6
178279,201606,437,36792.0,0.0,317.782,2355.2,6
178280,201311,262,20796.0,0.0,166.837,2048,6
178280,201406,336,20796.0,0.0,166.837,2048,6
178280,201411,414,20796.0,0.0,166.837,2048,6
178280,201506,493,20796.0,0.0,166.837,2048,6
178281,201311,124,39264.0,0.0,291.793,2048,6
178281,201406,153,39264.0,0.0,291.793,2048,6
178281,201411,185,39264.0,0.0,291.793,2048,6
178281,201506,237,39264.0,0.0,291.793,2048,6
178281,201511,341,39264.0,0.0,291.793,2048,6
178281,201606,483,39264.0,0.0,291.793,2048,6
178282,201311,244,22152.0,0.0,176.754,2048,6
178282,201406,304,22152.0,0.0,176.754,2048,6
178282,201411,369,22152.0,0.0,176.754,2048,6
178282,201506,445,22152.0,0.0,176.754,2048,6
178283,201311,305,19104.0,0.0,152.433,2048,6
178283,201406,428,19104.0,0.0,152.433,2048,6
178285,201311,118,29696.0,0.0,298.713,2662.4,8
178285,201406,145,29696.0,0.0,298.713,2662.4,8
178285,201411,179,29696.0,0.0,298.713,2662.4,8
178285,201506,226,29696.0,0.0,298.713,2662.4,8
178285,201511,329,29696.0,0.0,298.713,2662.4,8
178285,201606,468,29696.0,0.0,298.713,2662.4,8
178286,201311,355,9504.0,0.0,140.874,2662.4,8
178286,201406,473,9504.0,0.0,140.874,2662.4,8
178287,201311,319,13856.0,0.0,148.508,2662.4,8
178287,201406,443,13856.0,0.0,148.508,2662.4,8
178288,201311,439,12800.0,0.0,127.156,2457.6,4
178289,201311,318,35840.0,0.0,148.651,2252.8,16
178289,201406,442,35840.0,0.0,148.651,2252.8,16
178290,201311,141,15360.0,0.0,271.245,2662.4,8
178290,201406,171,15360.0,0.0,271.245,2662.4,8
178290,201411,204,15360.0,0.0,271.245,2662.4,8
178290,201506,261,15360.0,0.0,271.245,2662.4,8
178290,201511,376,15360.0,0.0,271.245,2662.4,8
178291,201311,114,32436.0,0.0,310.171,2560,6
178291,201406,140,32436.0,0.0,310.171,2560,6
178291,201411,172,32436.0,0.0,310.171,2560,6
178291,201506,220,32436.0,0.0,310.171,2560,6
178291,201511,321,32436.0,0.0,310.171,2560,6
178291,201606,447,32436.0,0.0,310.171,2560,6
178292,201311,149,29064.0,0.0,259.299,2355.2,6
178292,201406,181,29064.0,0.0,259.299,2355.2,6
178292,201411,216,29064.0,0.0,259.299,2355.2,6
178292,201506,274,29064.0,0.0,259.299,2355.2,6
178292,201511,394,29064.0,0.0,259.299,2355.2,6
178293,201311,490,10048.0,0.0,119.589,2662.4,8
178294,201311,369,13968.0,0.0,138.133,2457.6,4
178294,201406,485,13968.0,0.0,138.133,2457.6,4
178295,201311,366,9392.0,0.0,139.214,2662.4,8
178295,201406,482,9392.0,0.0,139.214,2662.4,8
178296,201311,135,19456.0,0.0,276.419,2662.4,8
178296,201406,165,19456.0,0.0,276.419,2662.4,8
178296,201411,198,19456.0,0.0,276.419,2662.4,8
178296,201506,256,19456.0,0.0,276.419,2662.4,8
178296,201511,371,19456.0,0.0,276.419,2662.4,8
178297,201311,213,13440.0,0.0,190.947,2662.4,8
178297,201406,269,13440.0,0.0,190.947,2662.4,8
178297,201411,332,13440.0,0.0,190.947,2662.4,8
178297,201506,409,13440.0,0.0,190.947,2662.4,8
178298,201311,410,9184.0,0.0,130.48,2662.4,8
178299,201311,411,9184.0,0.0,130.48,2662.4,8
178301,201311,265,12756.0,0.0,165.708,2355.2,6
178301,201406,339,12756.0,0.0,165.708,2355.2,6
178301,201411,417,12756.0,0.0,165.708,2355.2,6
178302,201311,465,8796.0,0.0,124.475,2560,6
178303,201311,405,9252.0,0.0,130.928,2560,6
178304,201311,348,20272.0,0.0,231.783,2457.6,10
178304,201406,466,20272.0,0.0,231.783,2457.6,10
178304,201411,253,20272.0,0.0,231.783,2457.6,10
178304,201506,314,20272.0,0.0,231.783,2457.6,10
178304,201511,445,20272.0,0.0,231.783,2457.6,10
178305,201311,158,14192.0,0.0,250.619,2662.4,8
178305,201406,192,14192.0,0.0,250.619,2662.4,8
178305,201411,228,14192.0,0.0,250.619,2662.4,8
178305,201506,285,14192.0,0.0,250.619,2662.4,8
178305,201511,407,14192.0,0.0,250.619,2662.4,8
178306,201311,157,14192.0,0.0,250.619,2662.4,8
178306,201406,191,14192.0,0.0,250.619,2662.4,8
178306,201411,229,14192.0,0.0,250.619,2662.4,8
178306,201506,286,14192.0,0.0,250.619,2662.4,8
178306,201511,408,14192.0,0.0,250.619,2662.4,8
178307,201311,268,15360.0,0.0,163.667,2662.4,8
178307,201406,346,15360.0,0.0,163.667,2662.4,8
178307,201411,425,15360.0,0.0,163.667,2662.4,8
178309,201311,326,26016.0,0.0,146.601,2662.4,8
178309,201406,451,26016.0,0.0,146.601,2662.4,8
178310,201311,327,26016.0,0.0,146.601,2662.4,8
178310,201406,452,26016.0,0.0,146.601,2662.4,8
178311,201311,86,39228.0,0.0,364.463,2560,6
178311,201406,105,39228.0,0.0,364.463,2560,6
178311,201411,135,39228.0,0.0,364.463,2560,6
178311,201506,176,39228.0,0.0,364.463,2560,6
178311,201511,262,39228.0,0.0,364.463,2560,6
178311,201606,360,39228.0,0.0,364.463,2560,6
178311,201611,472,39228.0,0.0,364.463,2560,6
178312,201311,113,32604.0,0.0,311.559,2560,6
178312,201406,139,32604.0,0.0,311.559,2560,6
178312,201411,171,32604.0,0.0,311.559,2560,6
178312,201506,219,32604.0,0.0,311.559,2560,6
178312,201511,319,32604.0,0.0,311.559,2560,6
178312,201606,444,32604.0,0.0,311.559,2560,6
178313,201311,125,30000.0,0.0,289.8,2560,6
178313,201406,154,30000.0,0.0,289.8,2560,6
178313,201411,186,30000.0,0.0,289.8,2560,6
178313,201506,238,30000.0,0.0,289.8,2560,6
178313,201511,344,30000.0,0.0,289.8,2560,6
178313,201606,487,30000.0,0.0,289.8,2560,6
178314,201311,494,12348.0,0.0,119.282,2560,6
178315,201311,197,22632.0,0.0,207.272,2355.2,6
178315,201406,241,22632.0,0.0,207.272,2355.2,6
178315,201411,293,22632.0,0.0,207.272,2355.2,6
178315,201506,364,22632.0,0.0,207.272,2355.2,6
178315,201511,495,22632.0,0.0,207.272,2355.2,6
178316,201311,147,18432.0,0.0,263.06,2662.4,8
178316,201406,177,18432.0,0.0,263.06,2662.4,8
178316,201411,213,18432.0,0.0,263.06,2662.4,8
178316,201506,271,18432.0,0.0,263.06,2662.4,8
178316,201511,390,18432.0,0.0,263.06,2662.4,8
178317,201311,160,27156.0,0.0,244.183,2355.2,6
178317,201406,194,27156.0,0.0,244.183,2355.2,6
178317,201411,234,27156.0,0.0,244.183,2355.2,6
178317,201506,292,27156.0,0.0,244.183,2355.2,6
178317,201511,416,27156.0,0.0,244.183,2355.2,6
178318,201311,298,16152.0,0.0,154.346,2560,6
178318,201406,415,16152.0,0.0,154.346,2560,6
178318,201411,492,16152.0,0.0,154.346,2560,6
178319,201311,304,16260.0,0.0,152.727,2355.2,6
178319,201406,424,16260.0,0.0,152.727,2355.2,6
178320,201311,320,9984.0,0.0,147.807,2662.4,8
178320,201406,444,9984.0,0.0,147.807,2662.4,8
178321,201311,64,26496.0,105984.0,484.179,2867.2,10
178321,201406,76,26496.0,105984.0,484.179,2867.2,10
178321,201411,100,26496.0,105984.0,484.179,2867.2,10
178321,201506,133,26496.0,105984.0,484.179,2867.2,10
178321,201511,179,26496.0,105984.0,484.179,2867.2,10
178321,201606,240,26496.0,105984.0,484.179,2867.2,10
178321,201611,334,26496.0,105984.0,484.179,2867.2,10
178321,201706,438,26496.0,105984.0,484.179,2867.2,10
178322,201311,17,62944.0,0.0,1587.0,3932.16,8
178322,201406,22,62944.0,0.0,1587.0,3932.16,8
178322,201411,27,62944.0,0.0,1587.0,3932.16,8
178322,201506,36,62944.0,0.0,1587.0,3932.16,8
178322,201511,44,62944.0,0.0,1587.0,3932.16,8
178322,201606,54,62944.0,0.0,1587.0,3932.16,8
178322,201611,65,62944.0,0.0,1587.0,3932.16,8
178322,201706,76,62944.0,0.0,1587.0,3932.16,8
178322,201711,83,62944.0,0.0,1587.0,3932.16,8
178322,201806,135,62944.0,0.0,1587.0,3932.16,8
178322,201811,196,62944.0,0.0,1587.0,3932.16,8
178323,201311,121,44928.0,0.0,991.525,2457.6,12
178323,201406,150,44928.0,0.0,991.525,2457.6,12
178323,201411,51,44928.0,0.0,991.525,2457.6,12
178323,201506,68,44928.0,0.0,991.525,2457.6,12
178323,201511,82,44928.0,0.0,991.525,2457.6,12
178323,201606,96,44928.0,0.0,991.525,2457.6,12
178323,201611,118,44928.0,0.0,991.525,2457.6,12
178323,201706,140,44928.0,0.0,991.525,2457.6,12
178323,201711,182,44928.0,0.0,991.525,2457.6,12
178323,201806,273,44928.0,0.0,991.525,2457.6,12
178323,201811,430,44928.0,0.0,991.525,2457.6,12
178324,201311,210,11200.0,35840.0,191.5,2252.8,10
178324,201406,266,11200.0,35840.0,191.5,2252.8,10
178324,201411,329,11200.0,35840.0,191.5,2252.8,10
178324,201506,406,11200.0,35840.0,191.5,2252.8,10
178325,201311,130,17980.0,115072.0,344.317,2560,10
178325,201406,118,17980.0,115072.0,344.317,2560,10
178325,201411,148,17980.0,115072.0,344.317,2560,10
178325,201506,191,17980.0,115072.0,344.317,2560,10
178325,201511,285,17980.0,115072.0,344.317,2560,10
178325,201606,397,17980.0,115072.0,344.317,2560,10
178326,201406,51,55664.0,25088.0,745.997,2560,10
178326,201411,69,55664.0,25088.0,745.997,2560,10
178326,201506,92,55664.0,25088.0,745.997,2560,10
178326,201511,112,55664.0,25088.0,745.997,2560,10
178326,201606,133,55664.0,25088.0,745.997,2560,10
178326,201611,177,55664.0,25088.0,745.997,2560,10
178326,201706,240,55664.0,25088.0,745.997,2560,10
178326,201711,344,55664.0,25088.0,745.997,2560,10
178326,201806,468,55664.0,25088.0,745.997,2560,10
178327,201406,101,33600.0,0.0,380.504,2560,10
178327,201411,131,33600.0,0.0,380.504,2560,10
178327,201506,172,33600.0,0.0,380.504,2560,10
178327,201511,255,33600.0,0.0,380.504,2560,10
178327,201606,345,33600.0,0.0,380.504,2560,10
178327,201611,455,33600.0,0.0,380.504,2560,10
178328,201406,450,12480.0,0.0,146.763,2560,10
178329,201406,85,17920.0,0.0,434.8,3635.2,8
178329,201411,111,17920.0,0.0,434.8,3635.2,8
178329,201506,150,17920.0,0.0,434.8,3635.2,8
178329,201511,210,17920.0,0.0,434.8,3635.2,8
178329,201606,282,17920.0,0.0,434.8,3635.2,8
178329,201611,386,17920.0,0.0,434.8,3635.2,8
178329,201706,495,17920.0,0.0,434.8,3635.2,8
178330,201406,86,17920.0,0.0,434.8,3635.2,8
178330,201411,112,17920.0,0.0,434.8,3635.2,8
178330,201506,149,17920.0,0.0,434.8,3635.2,8
178330,201511,209,17920.0,0.0,434.8,3635.2,8
178330,201606,281,17920.0,0.0,434.8,3635.2,8
178330,201611,387,17920.0,0.0,434.8,3635.2,8
178330,201706,494,17920.0,0.0,434.8,3635.2,8
178331,201406,124,13664.0,0.0,331.535,3635.2,8
178331,201411,156,13664.0,0.0,331.535,3635.2,8
178331,201506,200,13664.0,0.0,331.535,3635.2,8
178331,201511,301,13664.0,0.0,331.535,3635.2,8
178331,201606,417,13664.0,0.0,331.535,3635.2,8
178332,201406,121,16820.0,0.0,335.736,2560,10
178332,201411,152,16820.0,0.0,335.736,2560,10
178332,201506,196,16820.0,0.0,335.736,2560,10
178332,201511,296,16820.0,0.0,335.736,2560,10
178332,201606,409,16820.0,0.0,335.736,2560,10
178333,201406,223,11520.0,0.0,222.74,2764.8,12
178333,201411,268,11520.0,0.0,222.74,2764.8,12
178333,201506,329,11520.0,0.0,222.74,2764.8,12
178333,201511,460,11520.0,0.0,222.74,2764.8,12
178334,201406,229,11328.0,0.0,214.313,2662.4,8
178334,201411,278,11328.0,0.0,214.313,2662.4,8
178334,201506,345,11328.0,0.0,214.313,2662.4,8
178334,201511,475,11328.0,0.0,214.313,2662.4,8
178335,201406,230,11328.0,0.0,214.313,2662.4,8
178335,201411,279,11328.0,0.0,214.313,2662.4,8
178335,201506,344,11328.0,0.0,214.313,2662.4,8
178335,201511,474,11328.0,0.0,214.313,2662.4,8
178336,201406,255,10256.0,0.0,194.032,2662.4,8
178336,201411,315,10256.0,0.0,194.032,2662.4,8
178336,201506,389,10256.0,0.0,194.032,2662.4,8
178337,201406,254,10256.0,0.0,194.032,2662.4,8
178337,201411,314,10256.0,0.0,194.032,2662.4,8
178337,201506,390,10256.0,0.0,194.032,2662.4,8
178339,201406,259,10000.0,0.0,193.35,2560,10
178339,201411,319,10000.0,0.0,193.35,2560,10
178339,201506,397,10000.0,0.0,193.35,2560,10
178340,201406,257,10000.0,0.0,193.35,2560,10
178340,201411,321,10000.0,0.0,193.35,2560,10
178340,201506,395,10000.0,0.0,193.35,2560,10
178341,201406,256,10000.0,0.0,193.35,2560,10
178341,201411,320,10000.0,0.0,193.35,2560,10
178341,201506,398,10000.0,0.0,193.35,2560,10
178342,201406,258,10000.0,0.0,193.35,2560,10
178342,201411,318,10000.0,0.0,193.35,2560,10
178342,201506,396,10000.0,0.0,193.35,2560,10
178343,201406,296,9168.0,0.0,180.119,2764.8,8
178343,201411,363,9168.0,0.0,180.119,2764.8,8
178343,201506,438,9168.0,0.0,180.119,2764.8,8
178344,201406,294,9168.0,0.0,180.119,2764.8,8
178344,201411,361,9168.0,0.0,180.119,2764.8,8
178344,201506,440,9168.0,0.0,180.119,2764.8,8
178345,201406,297,9168.0,0.0,180.119,2764.8,8
178345,201411,360,9168.0,0.0,180.119,2764.8,8
178345,201506,439,9168.0,0.0,180.119,2764.8,8
178346,201406,295,9168.0,0.0,180.119,2764.8,8
178346,201411,362,9168.0,0.0,180.119,2764.8,8
178346,201506,437,9168.0,0.0,180.119,2764.8,8
178347,201406,293,13696.0,0.0,269.267,2764.8,8
178347,201411,206,13696.0,0.0,269.267,2764.8,8
178347,201506,264,13696.0,0.0,269.267,2764.8,8
178347,201511,381,13696.0,0.0,269.267,2764.8,8
178348,201406,313,3888.0,0.0,174.199,2867.2,10
178348,201411,378,3888.0,0.0,174.199,2867.2,10
178348,201506,455,3888.0,0.0,174.199,2867.2,10
178349,201406,311,3888.0,0.0,174.199,2867.2,10
178349,201411,376,3888.0,0.0,174.199,2867.2,10
178349,201506,453,3888.0,0.0,174.199,2867.2,10
178350,201406,310,3888.0,0.0,174.199,2867.2,10
178350,201411,379,3888.0,0.0,174.199,2867.2,10
178350,201506,452,3888.0,0.0,174.199,2867.2,10
178351,201406,312,3888.0,0.0,174.199,2867.2,10
178351,201411,377,3888.0,0.0,174.199,2867.2,10
178351,201506,454,3888.0,0.0,174.199,2867.2,10
178352,201406,325,32160.0,0.0,168.6,2662.4,8
178352,201411,400,32160.0,0.0,168.6,2662.4,8
178352,201506,480,32160.0,0.0,168.6,2662.4,8
178353,201406,323,32160.0,0.0,168.6,2662.4,8
178353,201411,403,32160.0,0.0,168.6,2662.4,8
178353,201506,478,32160.0,0.0,168.6,2662.4,8
178354,201406,326,32160.0,0.0,168.6,2662.4,8
178354,201411,401,32160.0,0.0,168.6,2662.4,8
178354,201506,481,32160.0,0.0,168.6,2662.4,8
178355,201406,324,32160.0,0.0,168.6,2662.4,8
178355,201411,399,32160.0,0.0,168.6,2662.4,8
178355,201506,479,32160.0,0.0,168.6,2662.4,8
178356,201406,329,9760.0,0.0,168.053,2867.2,10
178356,201411,407,9760.0,0.0,168.053,2867.2,10
178356,201506,485,9760.0,0.0,168.053,2867.2,10
178357,201406,330,11640.0,0.0,200.423,2867.2,10
178357,201411,302,11640.0,0.0,200.423,2867.2,10
178357,201506,376,11640.0,0.0,200.423,2867.2,10
178358,201406,352,28992.0,0.0,163.371,2662.4,8
178358,201411,430,28992.0,0.0,163.371,2662.4,8
178359,201406,350,28992.0,0.0,163.371,2662.4,8
178359,201411,428,28992.0,0.0,163.371,2662.4,8
178360,201406,348,28992.0,0.0,163.371,2662.4,8
178360,201411,426,28992.0,0.0,163.371,2662.4,8
178361,201406,351,28992.0,0.0,163.371,2662.4,8
178361,201411,429,28992.0,0.0,163.371,2662.4,8
178362,201406,349,28992.0,0.0,163.371,2662.4,8
178362,201411,427,28992.0,0.0,163.371,2662.4,8
178363,201406,347,33792.0,0.0,168.6,2662.4,8
178363,201411,398,33792.0,0.0,168.6,2662.4,8
178363,201506,476,33792.0,0.0,168.6,2662.4,8
178364,201406,358,28960.0,0.0,163.19,2867.2,10
178364,201411,433,28960.0,0.0,163.19,2867.2,10
178365,201406,355,28960.0,0.0,163.19,2867.2,10
178365,201411,438,28960.0,0.0,163.19,2867.2,10
178366,201406,360,28960.0,0.0,163.19,2867.2,10
178366,201411,435,28960.0,0.0,163.19,2867.2,10
178367,201406,357,28960.0,0.0,163.19,2867.2,10
178367,201411,432,28960.0,0.0,163.19,2867.2,10
178368,201406,354,28960.0,0.0,163.19,2867.2,10
178368,201411,437,28960.0,0.0,163.19,2867.2,10
178369,201406,359,28960.0,0.0,163.19,2867.2,10
178369,201411,434,28960.0,0.0,163.19,2867.2,10
178370,201406,356,28960.0,0.0,163.19,2867.2,10
178370,201411,431,28960.0,0.0,163.19,2867.2,10
178371,201406,353,28960.0,0.0,163.19,2867.2,10
178371,201411,436,28960.0,0.0,163.19,2867.2,10
178372,201406,362,8608.0,0.0,162.854,2662.4,8
178372,201411,440,8608.0,0.0,162.854,2662.4,8
178373,201406,361,8608.0,0.0,162.854,2662.4,8
178373,201411,439,8608.0,0.0,162.854,2662.4,8
178374,201406,363,28880.0,0.0,162.74,2662.4,8
178374,201411,441,28880.0,0.0,162.74,2662.4,8
178375,201406,372,28600.0,0.0,161.162,2867.2,10
178375,201411,452,28600.0,0.0,161.162,2867.2,10
178376,201406,374,28600.0,0.0,161.162,2867.2,10
178376,201411,451,28600.0,0.0,161.162,2867.2,10
178377,201406,373,28600.0,0.0,161.162,2867.2,10
178377,201411,450,28600.0,0.0,161.162,2867.2,10
178378,201406,375,8192.0,0.0,160.944,2969.6,8
178378,201411,453,8192.0,0.0,160.944,2969.6,8
178379,201406,399,9180.0,0.0,158.066,2867.2,10
178379,201411,474,9180.0,0.0,158.066,2867.2,10
178380,201406,397,9180.0,0.0,158.066,2867.2,10
178380,201411,476,9180.0,0.0,158.066,2867.2,10
178381,201406,400,9180.0,0.0,158.066,2867.2,10
178381,201411,475,9180.0,0.0,158.066,2867.2,10
178382,201406,398,9520.0,0.0,163.92,2867.2,10
178382,201411,422,9520.0,0.0,163.92,2867.2,10
178383,201406,418,27296.0,0.0,153.814,2662.4,8
178383,201411,496,27296.0,0.0,153.814,2662.4,8
178384,201406,432,40192.0,0.0,168.6,2662.4,8
178384,201411,397,40192.0,0.0,168.6,2662.4,8
178384,201506,475,40192.0,0.0,168.6,2662.4,8
178385,201406,45,40960.0,-1.0,816.579,2867.2,10
178385,201411,62,40960.0,-1.0,816.579,2867.2,10
178385,201506,83,40960.0,-1.0,816.579,2867.2,10
178385,201511,100,40960.0,-1.0,816.579,2867.2,10
178385,201606,118,40960.0,-1.0,816.579,2867.2,10
178385,201611,154,40960.0,-1.0,816.579,2867.2,10
178385,201706,200,40960.0,-1.0,816.579,2867.2,10
178385,201711,288,40960.0,-1.0,816.579,2867.2,10
178385,201806,407,40960.0,-1.0,816.579,2867.2,10
178387,201406,72,34560.0,0.0,516.897,2764.8,12
178387,201411,94,34560.0,0.0,516.897,2764.8,12
178387,201506,126,34560.0,0.0,516.897,2764.8,12
178387,201511,166,34560.0,0.0,516.897,2764.8,12
178387,201606,219,34560.0,0.0,516.897,2764.8,12
178387,201611,302,34560.0,0.0,516.897,2764.8,12
178387,201706,399,34560.0,0.0,516.897,2764.8,12
178388,201406,96,21120.0,0.0,400.413,2764.8,12
178388,201411,124,21120.0,0.0,400.413,2764.8,12
178388,201506,165,21120.0,0.0,400.413,2764.8,12
178388,201511,244,21120.0,0.0,400.413,2764.8,12
178388,201606,327,21120.0,0.0,400.413,2764.8,12
178388,201611,437,21120.0,0.0,400.413,2764.8,12
178389,201406,253,17664.0,0.0,237.4,2764.8,12
178389,201411,313,17664.0,0.0,237.4,2764.8,12
178389,201506,306,17664.0,0.0,237.4,2764.8,12
178389,201511,433,17664.0,0.0,237.4,2764.8,12
178390,201406,227,10240.0,0.0,216.036,2867.2,10
178390,201411,275,10240.0,0.0,216.036,2867.2,10
178390,201506,341,10240.0,0.0,216.036,2867.2,10
178390,201511,471,10240.0,0.0,216.036,2867.2,10
178391,201406,486,6920.0,0.0,137.957,2867.2,10
178392,201406,75,26688.0,0.0,489.415,2764.8,12
178392,201411,99,26688.0,0.0,489.415,2764.8,12
178392,201506,132,26688.0,0.0,489.415,2764.8,12
178392,201511,177,26688.0,0.0,489.415,2764.8,12
178392,201606,233,26688.0,0.0,489.415,2764.8,12
178392,201611,327,26688.0,0.0,489.415,2764.8,12
178392,201706,429,26688.0,0.0,489.415,2764.8,12
178393,201406,77,33280.0,0.0,477.968,2867.2,10
178393,201411,101,33280.0,0.0,477.968,2867.2,10
178393,201506,135,33280.0,0.0,477.968,2867.2,10
178393,201511,181,33280.0,0.0,477.968,2867.2,10
178393,201606,242,33280.0,0.0,477.968,2867.2,10
178393,201611,338,33280.0,0.0,477.968,2867.2,10
178393,201706,444,33280.0,0.0,477.968,2867.2,10
178395,201406,99,21240.0,0.0,389.508,2764.8,12
178395,201411,129,21240.0,0.0,389.508,2764.8,12
178395,201506,170,21240.0,0.0,389.508,2764.8,12
178395,201511,249,21240.0,0.0,389.508,2764.8,12
178395,201606,336,21240.0,0.0,389.508,2764.8,12
178395,201611,445,21240.0,0.0,389.508,2764.8,12
178396,201406,103,28608.0,0.0,374.947,2560,6
178396,201411,133,28608.0,0.0,374.947,2560,6
