178562,201806,478,24912.0,132864.0,738.0,"Xeon E5-2680v3 12C 2.5GHz"
178563,201506,235,9960.0,53120.0,295.5,"Xeon E5-2680v3 12C 2.5GHz"
178563,201511,338,9960.0,53120.0,295.5,"Xeon E5-2680v3 12C 2.5GHz"
178563,201606,478,9960.0,53120.0,295.5,"Xeon E5-2680v3 12C 2.5GHz"
178564,201506,353,5040.0,20160.0,212.841,"Xeon E5-2667v3 8C 3.2GHz"
178564,201511,483,5040.0,20160.0,212.841,"Xeon E5-2667v3 8C 3.2GHz"
178565,201511,440,6912.0,18432.0,233.565,"Xeon E5-2690v3 12C 2.6GHz"
178566,201506,86,14820.0,16640.0,781.3,"Intel Xeon E5-2680v2  10C 2.8GHz"
178566,201511,103,14820.0,16640.0,781.3,"Intel Xeon E5-2680v2  10C 2.8GHz"
178566,201606,122,14820.0,16640.0,781.3,"Intel Xeon E5-2680v2  10C 2.8GHz"
178566,201611,162,14820.0,16640.0,781.3,"Intel Xeon E5-2680v2  10C 2.8GHz"
178566,201706,214,14820.0,16640.0,781.3,"Intel Xeon E5-2680v2  10C 2.8GHz"
178566,201711,313,14820.0,16640.0,781.3,"Intel Xeon E5-2680v2  10C 2.8GHz"
178566,201806,433,14820.0,16640.0,781.3,"Intel Xeon E5-2680v2  10C 2.8GHz"
178567,201506,55,99072.0,191232.0,3010.68,"Xeon E5-2680v3 12C 2.5GHz"
178567,201511,63,99072.0,191232.0,3010.68,"Xeon E5-2680v3 12C 2.5GHz"
178567,201606,33,99072.0,191232.0,3010.68,"Xeon E5-2680v3 12C 2.5GHz"
178567,201611,34,99072.0,191232.0,3010.68,"Xeon E5-2680v3 12C 2.5GHz"
178567,201706,38,99072.0,191232.0,3010.68,"Xeon E5-2680v3 12C 2.5GHz"
178567,201711,42,99072.0,191232.0,3010.68,"Xeon E5-2680v3 12C 2.5GHz"
178567,201806,55,99072.0,191232.0,3010.68,"Xeon E5-2680v3 12C 2.5GHz"
178567,201811,62,99072.0,191232.0,3010.68,"Xeon E5-2680v3 12C 2.5GHz"
178568,201506,207,18144.0,48384.0,321.178,"Intel Xeon E5-2695v2 12C 2.4GHz"
178568,201511,310,18144.0,48384.0,321.178,"Intel Xeon E5-2695v2 12C 2.4GHz"
178568,201606,433,18144.0,48384.0,321.178,"Intel Xeon E5-2695v2 12C 2.4GHz"
178569,201506,177,24732.0,48384.0,363.225,"Intel Xeon E5-2695v2 12C 2.4GHz"
178569,201511,265,24732.0,48384.0,363.225,"Intel Xeon E5-2695v2 12C 2.4GHz"
178569,201606,364,24732.0,48384.0,363.225,"Intel Xeon E5-2695v2 12C 2.4GHz"
178569,201611,476,24732.0,48384.0,363.225,"Intel Xeon E5-2695v2 12C 2.4GHz"
178570,201506,145,10692.0,12672.0,456.8,"Intel Xeon E5-2695v2 12C 2.4GHz"
178570,201511,200,10692.0,12672.0,456.8,"Intel Xeon E5-2695v2 12C 2.4GHz"
178570,201606,265,10692.0,12672.0,456.8,"Intel Xeon E5-2695v2 12C 2.4GHz"
178570,201611,364,10692.0,12672.0,456.8,"Intel Xeon E5-2695v2 12C 2.4GHz"
178570,201706,472,10692.0,12672.0,456.8,"Intel Xeon E5-2695v2 12C 2.4GHz"
178571,201506,359,11904.0,47616.0,211.3,"Intel Xeon E5-2695v2 12C 2.4GHz"
178571,201511,490,11904.0,47616.0,211.3,"Intel Xeon E5-2695v2 12C 2.4GHz"
178572,201506,69,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178572,201511,83,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178572,201606,97,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178572,201611,119,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178572,201706,141,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178572,201711,184,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178572,201806,275,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178572,201811,432,34560.0,34560.0,989.6,"SPARC64 XIfx  32C 1.98GHz"
178573,201506,315,11200.0,25600.0,366.357,"Xeon E5-2697v3 14C 2.6GHz"
178573,201511,261,11200.0,25600.0,366.357,"Xeon E5-2697v3 14C 2.6GHz"
178573,201606,356,11200.0,25600.0,366.357,"Xeon E5-2697v3 14C 2.6GHz"
178573,201611,468,11200.0,25600.0,366.357,"Xeon E5-2697v3 14C 2.6GHz"
178574,201506,280,10512.0,63552.0,252.7,"Xeon E5-2680v3 12C 2.5GHz"
178574,201511,402,10512.0,63552.0,252.7,"Xeon E5-2680v3 12C 2.5GHz"
178575,201506,333,4080.0,10240.0,221.6,"Intel Xeon E5-2620v2 6C 2.1GHz"
178575,201511,463,4080.0,10240.0,221.6,"Intel Xeon E5-2620v2 6C 2.1GHz"
178576,201506,134,22656.0,70656.0,695.59,"Xeon E5-2670v3 12C 2.3GHz"
178576,201511,127,22656.0,70656.0,695.59,"Xeon E5-2670v3 12C 2.3GHz"
178576,201606,148,22656.0,70656.0,695.59,"Xeon E5-2670v3 12C 2.3GHz"
178576,201611,205,22656.0,70656.0,695.59,"Xeon E5-2670v3 12C 2.3GHz"
178576,201706,275,22656.0,70656.0,695.59,"Xeon E5-2670v3 12C 2.3GHz"
178576,201711,384,22656.0,70656.0,695.59,"Xeon E5-2670v3 12C 2.3GHz"
178578,201506,393,18249.0,3712.0,193.856,"Intel Xeon E5-2697v2 12C 2.7GHz"
178580,201506,289,13152.0,0.0,249.348,"Intel Xeon E5-2697v2 12C 2.7GHz"
178580,201511,411,13152.0,0.0,249.348,"Intel Xeon E5-2697v2 12C 2.7GHz"
178581,201506,114,49440.0,395520.0,557.34,"Intel Xeon E5-2650v2  8C 2.6GHz"
178581,201511,145,49440.0,395520.0,557.34,"Intel Xeon E5-2650v2  8C 2.6GHz"
178581,201606,188,49440.0,395520.0,557.34,"Intel Xeon E5-2650v2  8C 2.6GHz"
178581,201611,267,49440.0,395520.0,557.34,"Intel Xeon E5-2650v2  8C 2.6GHz"
178581,201706,360,49440.0,395520.0,557.34,"Intel Xeon E5-2650v2  8C 2.6GHz"
178581,201711,490,49440.0,395520.0,557.34,"Intel Xeon E5-2650v2  8C 2.6GHz"
178582,201506,330,6720.0,26880.0,222.672,"Xeon E5-2630v3 8C 2.4GHz"
178582,201511,461,6720.0,26880.0,222.672,"Xeon E5-2630v3 8C 2.4GHz"
178583,201506,108,51200.0,204800.0,624.987,"Intel Xeon E5-2650v2  8C 2.6GHz"
178583,201511,133,51200.0,204800.0,624.987,"Intel Xeon E5-2650v2  8C 2.6GHz"
178583,201606,162,51200.0,204800.0,624.987,"Intel Xeon E5-2650v2  8C 2.6GHz"
178583,201611,230,51200.0,204800.0,624.987,"Intel Xeon E5-2650v2  8C 2.6GHz"
178583,201706,309,51200.0,204800.0,624.987,"Intel Xeon E5-2650v2  8C 2.6GHz"
178583,201711,429,51200.0,204800.0,624.987,"Intel Xeon E5-2650v2  8C 2.6GHz"
178584,201506,118,44832.0,179328.0,547.253,"Intel Xeon E5-2650v2  8C 2.6GHz"
178584,201511,153,44832.0,179328.0,547.253,"Intel Xeon E5-2650v2  8C 2.6GHz"
178584,201606,197,44832.0,179328.0,547.253,"Intel Xeon E5-2650v2  8C 2.6GHz"
178584,201611,278,44832.0,179328.0,547.253,"Intel Xeon E5-2650v2  8C 2.6GHz"
178584,201706,371,44832.0,179328.0,547.253,"Intel Xeon E5-2650v2  8C 2.6GHz"
178585,201506,336,29568.0,118272.0,218.407,"Intel Xeon E5-2650v2  8C 2.6GHz"
178585,201511,466,29568.0,118272.0,218.407,"Intel Xeon E5-2650v2  8C 2.6GHz"
178586,201506,189,28320.0,113280.0,345.695,"Intel Xeon E5-2650v2  8C 2.6GHz"
178586,201511,283,28320.0,113280.0,345.695,"Intel Xeon E5-2650v2  8C 2.6GHz"
178586,201606,394,28320.0,113280.0,345.695,"Intel Xeon E5-2650v2  8C 2.6GHz"
178587,201506,205,26624.0,106496.0,324.993,"Intel Xeon E5-2650v2  8C 2.6GHz"
178587,201511,308,26624.0,106496.0,324.993,"Intel Xeon E5-2650v2  8C 2.6GHz"
178587,201606,427,26624.0,106496.0,324.993,"Intel Xeon E5-2650v2  8C 2.6GHz"
178588,201506,229,24320.0,97280.0,296.868,"Intel Xeon E5-2650v2  8C 2.6GHz"
178588,201511,332,24320.0,97280.0,296.868,"Intel Xeon E5-2650v2  8C 2.6GHz"
178588,201606,472,24320.0,97280.0,296.868,"Intel Xeon E5-2650v2  8C 2.6GHz"
178589,201506,248,23040.0,92160.0,281.244,"Intel Xeon E5-2650v2  8C 2.6GHz"
178589,201511,355,23040.0,92160.0,281.244,"Intel Xeon E5-2650v2  8C 2.6GHz"
178590,201506,241,33120.0,105984.0,289.018,"Intel Xeon E5-2650Lv2 10C 1.7GHz"
178590,201511,347,33120.0,105984.0,289.018,"Intel Xeon E5-2650Lv2 10C 1.7GHz"
178590,201606,490,33120.0,105984.0,289.018,"Intel Xeon E5-2650Lv2 10C 1.7GHz"
178591,201506,337,16128.0,64512.0,218.407,"Intel Xeon E5-2650v2  8C 2.6GHz"
178591,201511,467,16128.0,64512.0,218.407,"Intel Xeon E5-2650v2  8C 2.6GHz"
178592,201506,347,11540.0,36928.0,214.112,"Intel Xeon E5-2680v2  10C 2.8GHz"
178592,201511,477,11540.0,36928.0,214.112,"Intel Xeon E5-2680v2  10C 2.8GHz"
178593,201506,368,14112.0,28224.0,204.387,"Intel Xeon E5-2650v2  8C 2.6GHz"
178594,201506,147,14448.0,19264.0,445.923,"Xeon E5-2680v3 12C 2.5GHz"
178594,201511,206,14448.0,19264.0,445.923,"Xeon E5-2680v3 12C 2.5GHz"
178594,201606,273,14448.0,19264.0,445.923,"Xeon E5-2680v3 12C 2.5GHz"
178594,201611,376,14448.0,19264.0,445.923,"Xeon E5-2680v3 12C 2.5GHz"
178594,201706,484,14448.0,19264.0,445.923,"Xeon E5-2680v3 12C 2.5GHz"
178595,201506,230,9600.0,12800.0,296.294,"Xeon E5-2680v3 12C 2.5GHz"
178595,201511,333,9600.0,12800.0,296.294,"Xeon E5-2680v3 12C 2.5GHz"
178595,201606,473,9600.0,12800.0,296.294,"Xeon E5-2680v3 12C 2.5GHz"
178596,201506,246,11480.0,13120.0,283.455,"Xeon E5-2683v3 14C 2GHz"
178596,201511,351,11480.0,13120.0,283.455,"Xeon E5-2683v3 14C 2GHz"
178597,201506,308,14000.0,22400.0,235.97,"Intel Xeon E5-2680v2  10C 2.8GHz"
178597,201511,436,14000.0,22400.0,235.97,"Intel Xeon E5-2680v2  10C 2.8GHz"
178599,201506,161,28800.0,0.0,407.298,"Intel Xeon E5-2697v2 12C 2.7GHz"
178599,201511,236,28800.0,0.0,407.298,"Intel Xeon E5-2697v2 12C 2.7GHz"
178599,201606,317,28800.0,0.0,407.298,"Intel Xeon E5-2697v2 12C 2.7GHz"
178599,201611,427,28800.0,0.0,407.298,"Intel Xeon E5-2697v2 12C 2.7GHz"
178600,201506,218,11904.0,31744.0,312.691,"Xeon E5-2620v3 6C 2.4GHz"
178600,201511,318,11904.0,31744.0,312.691,"Xeon E5-2620v3 6C 2.4GHz"
178600,201606,443,11904.0,31744.0,312.691,"Xeon E5-2620v3 6C 2.4GHz"
178601,201506,492,10400.0,20800.0,166.913,"Intel Xeon E5-2650v2  8C 2.6GHz"
178603,201506,154,17960.0,114944.0,423.161,"Intel Xeon E5-2680v2  10C 2.8GHz"
178603,201511,217,17960.0,114944.0,423.161,"Intel Xeon E5-2680v2  10C 2.8GHz"
178603,201606,292,17960.0,114944.0,423.161,"Intel Xeon E5-2680v2  10C 2.8GHz"
178603,201611,400,17960.0,114944.0,423.161,"Intel Xeon E5-2680v2  10C 2.8GHz"
178604,201506,297,4788.0,48384.0,240.4,"Xeon E5-2620v3 6C 2.4GHz"
178604,201511,424,4788.0,48384.0,240.4,"Xeon E5-2620v3 6C 2.4GHz"
178605,201506,80,30672.0,327168.0,833.916,"Xeon E5-2680v3 12C 2.5GHz"
178605,201511,98,30672.0,327168.0,833.916,"Xeon E5-2680v3 12C 2.5GHz"
178605,201606,113,30672.0,327168.0,833.916,"Xeon E5-2680v3 12C 2.5GHz"
178605,201611,148,30672.0,327168.0,833.916,"Xeon E5-2680v3 12C 2.5GHz"
178605,201706,185,30672.0,327168.0,833.916,"Xeon E5-2680v3 12C 2.5GHz"
178605,201711,267,30672.0,327168.0,833.916,"Xeon E5-2680v3 12C 2.5GHz"
178605,201806,373,30672.0,327168.0,833.916,"Xeon E5-2680v3 12C 2.5GHz"
178606,201506,27,76032.0,0.0,2249.68,"Xeon E5-2680v3 12C 2.5GHz"
178606,201511,31,76032.0,0.0,2249.68,"Xeon E5-2680v3 12C 2.5GHz"
178606,201606,39,76032.0,0.0,2249.68,"Xeon E5-2680v3 12C 2.5GHz"
178606,201611,49,76032.0,0.0,2249.68,"Xeon E5-2680v3 12C 2.5GHz"
178606,201706,56,76032.0,0.0,2249.68,"Xeon E5-2680v3 12C 2.5GHz"
178606,201711,60,76032.0,0.0,2249.68,"Xeon E5-2680v3 12C 2.5GHz"
178606,201806,80,76032.0,0.0,2249.68,"Xeon E5-2680v3 12C 2.5GHz"
178606,201811,88,76032.0,0.0,2249.68,"Xeon E5-2680v3 12C 2.5GHz"
178607,201506,378,15872.0,5120.0,206.4,"Intel Xeon E3-1230Lv3 4C 1.8GHz"
178607,201511,499,15872.0,5120.0,206.4,"Intel Xeon E3-1230Lv3 4C 1.8GHz"
178608,201506,192,12408.0,0.0,342.585,"Xeon E5-2670v3 12C 2.3GHz"
178608,201511,287,12408.0,0.0,342.585,"Xeon E5-2670v3 12C 2.3GHz"
178608,201606,399,12408.0,0.0,342.585,"Xeon E5-2670v3 12C 2.3GHz"
178609,201506,331,20700.0,9600.0,264.214,"Intel Xeon E5-2650v2  8C 2.6GHz"
178609,201511,388,20700.0,9600.0,264.214,"Intel Xeon E5-2650v2  8C 2.6GHz"
178610,201511,6,979072.0,0.0,20158.7,"Intel Xeon Phi 7250 68C 1.4GHz"
178610,201606,7,979072.0,0.0,20158.7,"Intel Xeon Phi 7250 68C 1.4GHz"
178610,201611,10,979072.0,0.0,20158.7,"Intel Xeon Phi 7250 68C 1.4GHz"
178610,201706,10,979072.0,0.0,20158.7,"Intel Xeon Phi 7250 68C 1.4GHz"
178610,201711,7,979072.0,0.0,20158.7,"Intel Xeon Phi 7250 68C 1.4GHz"
178610,201806,9,979072.0,0.0,20158.7,"Intel Xeon Phi 7250 68C 1.4GHz"
178610,201811,6,979072.0,0.0,20158.7,"Intel Xeon Phi 7250 68C 1.4GHz"
178611,201511,28,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178611,201606,37,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178611,201611,46,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178611,201706,54,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178611,201711,57,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178611,201806,76,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178611,201811,82,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178612,201511,29,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178612,201606,36,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178612,201611,47,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178612,201706,53,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178612,201711,58,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178612,201806,75,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178612,201811,83,69600.0,0.0,2395.68,"Xeon E5-2690v3 12C 2.6GHz"
178613,201511,42,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178613,201606,52,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178613,201611,63,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178613,201706,74,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178613,201711,81,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178613,201806,133,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178613,201811,188,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178614,201511,41,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178614,201606,51,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178614,201611,62,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178614,201706,75,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178614,201711,80,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178614,201806,132,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178614,201811,189,48960.0,0.0,1635.02,"Xeon E5-2690v3 12C 2.6GHz"
178615,201511,78,30048.0,0.0,1017.04,"Xeon E5-2690v3 12C 2.6GHz"
178615,201606,89,30048.0,0.0,1017.04,"Xeon E5-2690v3 12C 2.6GHz"
178615,201611,109,30048.0,0.0,1017.04,"Xeon E5-2690v3 12C 2.6GHz"
178615,201706,129,30048.0,0.0,1017.04,"Xeon E5-2690v3 12C 2.6GHz"
178615,201711,170,30048.0,0.0,1017.04,"Xeon E5-2690v3 12C 2.6GHz"
178615,201806,256,30048.0,0.0,1017.04,"Xeon E5-2690v3 12C 2.6GHz"
178615,201811,412,30048.0,0.0,1017.04,"Xeon E5-2690v3 12C 2.6GHz"
178616,201511,263,12800.0,0.0,363.951,"Xeon E5-2698v3 16C 2.3GHz"
178616,201606,362,12800.0,0.0,363.951,"Xeon E5-2698v3 16C 2.3GHz"
178616,201611,474,12800.0,0.0,363.951,"Xeon E5-2698v3 16C 2.3GHz"
178617,201511,352,5568.0,0.0,282.5,"Xeon E5-2690v3 12C 2.6GHz"
178619,201511,422,7360.0,6144.0,358.9,"Xeon E5-2640v3 8C 2.6GHz"
178619,201606,372,7360.0,6144.0,358.9,"Xeon E5-2640v3 8C 2.6GHz"
178619,201611,483,7360.0,6144.0,358.9,"Xeon E5-2640v3 8C 2.6GHz"
178620,201606,400,10944.0,43776.0,341.3,"Xeon E5-2630v3 8C 2.4GHz"
178621,201511,171,19872.0,92672.0,505.1,"Xeon E5-2680v3 12C 2.5GHz"
178621,201606,225,19872.0,92672.0,505.1,"Xeon E5-2680v3 12C 2.5GHz"
178621,201611,314,19872.0,92672.0,505.1,"Xeon E5-2680v3 12C 2.5GHz"
178621,201706,411,19872.0,92672.0,505.1,"Xeon E5-2680v3 12C 2.5GHz"
178622,201511,234,42000.0,224000.0,411.264,"Xeon E5-2620v3 6C 2.4GHz"
178622,201606,313,42000.0,224000.0,411.264,"Xeon E5-2620v3 6C 2.4GHz"
178622,201611,423,42000.0,224000.0,411.264,"Xeon E5-2620v3 6C 2.4GHz"
178623,201511,90,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178623,201606,104,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178623,201611,126,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178623,201706,151,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178623,201711,199,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178623,201806,292,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178623,201811,451,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178624,201511,89,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178624,201606,103,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178624,201611,125,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178624,201706,152,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178624,201711,200,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178624,201806,291,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178624,201811,452,90000.0,288000.0,954.72,"Xeon E5-2660v3 10C 2.6GHz"
178625,201511,80,108000.0,288000.0,1013.47,"Xeon E5-2670v3 12C 2.3GHz"
178625,201606,91,108000.0,288000.0,1013.47,"Xeon E5-2670v3 12C 2.3GHz"
178625,201611,111,108000.0,288000.0,1013.47,"Xeon E5-2670v3 12C 2.3GHz"
178625,201706,132,108000.0,288000.0,1013.47,"Xeon E5-2670v3 12C 2.3GHz"
178625,201711,173,108000.0,288000.0,1013.47,"Xeon E5-2670v3 12C 2.3GHz"
178625,201806,260,108000.0,288000.0,1013.47,"Xeon E5-2670v3 12C 2.3GHz"
178625,201811,417,108000.0,288000.0,1013.47,"Xeon E5-2670v3 12C 2.3GHz"
178626,201511,198,54000.0,288000.0,461.264,"Xeon E5-2620v3 6C 2.4GHz"
178626,201606,262,54000.0,288000.0,461.264,"Xeon E5-2620v3 6C 2.4GHz"
178626,201611,359,54000.0,288000.0,461.264,"Xeon E5-2620v3 6C 2.4GHz"
178626,201706,463,54000.0,288000.0,461.264,"Xeon E5-2620v3 6C 2.4GHz"
178627,201511,197,54000.0,288000.0,461.264,"Xeon E5-2620v3 6C 2.4GHz"
178627,201606,261,54000.0,288000.0,461.264,"Xeon E5-2620v3 6C 2.4GHz"
178627,201611,358,54000.0,288000.0,461.264,"Xeon E5-2620v3 6C 2.4GHz"
178627,201706,464,54000.0,288000.0,461.264,"Xeon E5-2620v3 6C 2.4GHz"
178628,201511,65,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178628,201606,77,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178628,201611,94,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178628,201706,110,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178628,201711,140,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178628,201806,216,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178628,201811,356,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178629,201511,66,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178629,201606,78,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178629,201611,93,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178629,201706,109,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178629,201711,139,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178629,201806,215,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178629,201811,357,84000.0,224000.0,1101.6,"Xeon E5-2680v3 12C 2.5GHz"
178630,201511,110,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178630,201606,130,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178630,201611,171,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178630,201706,232,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178630,201711,335,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178630,201806,457,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178631,201511,109,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178631,201606,129,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178631,201611,173,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178631,201706,231,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178631,201711,334,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178631,201806,456,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178632,201511,111,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178632,201606,131,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178632,201611,172,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178632,201706,230,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178632,201711,333,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178632,201806,455,70000.0,224000.0,756.88,"Xeon E5-2650v3 10C 2.3GHz"
178633,201511,251,40000.0,320000.0,385.6,"Intel Xeon E5-2637v2 4C 3.5GHz"
178633,201606,340,40000.0,320000.0,385.6,"Intel Xeon E5-2637v2 4C 3.5GHz"
178633,201611,450,40000.0,320000.0,385.6,"Intel Xeon E5-2637v2 4C 3.5GHz"
178634,201511,75,100000.0,320000.0,1038.4,"Xeon E5-2650v3 10C 2.3GHz"
178634,201606,86,100000.0,320000.0,1038.4,"Xeon E5-2650v3 10C 2.3GHz"
178634,201611,105,100000.0,320000.0,1038.4,"Xeon E5-2650v3 10C 2.3GHz"
178634,201706,124,100000.0,320000.0,1038.4,"Xeon E5-2650v3 10C 2.3GHz"
178634,201711,158,100000.0,320000.0,1038.4,"Xeon E5-2650v3 10C 2.3GHz"
178634,201806,239,100000.0,320000.0,1038.4,"Xeon E5-2650v3 10C 2.3GHz"
178634,201811,391,100000.0,320000.0,1038.4,"Xeon E5-2650v3 10C 2.3GHz"
178635,201511,252,40000.0,320000.0,385.6,"Intel Xeon E5-2637v2 4C 3.5GHz"
178635,201606,341,40000.0,320000.0,385.6,"Intel Xeon E5-2637v2 4C 3.5GHz"
178635,201611,451,40000.0,320000.0,385.6,"Intel Xeon E5-2637v2 4C 3.5GHz"
178636,201511,128,60000.0,320000.0,687.52,"Xeon E5-2620v3 6C 2.4GHz"
178636,201606,149,60000.0,320000.0,687.52,"Xeon E5-2620v3 6C 2.4GHz"
178636,201611,209,60000.0,320000.0,687.52,"Xeon E5-2620v3 6C 2.4GHz"
178636,201706,279,60000.0,320000.0,687.52,"Xeon E5-2620v3 6C 2.4GHz"
178636,201711,392,60000.0,320000.0,687.52,"Xeon E5-2620v3 6C 2.4GHz"
178637,201511,273,60000.0,320000.0,357.04,"Intel Xeon E5-2620v2 6C 2.1GHz"
178637,201606,377,60000.0,320000.0,357.04,"Intel Xeon E5-2620v2 6C 2.1GHz"
178637,201611,488,60000.0,320000.0,357.04,"Intel Xeon E5-2620v2 6C 2.1GHz"
178638,201511,142,81000.0,259200.0,563.528,"Xeon E5-2660v2 10C 2.2GHz"
178638,201606,184,81000.0,259200.0,563.528,"Xeon E5-2660v2 10C 2.2GHz"
178638,201611,262,81000.0,259200.0,563.528,"Xeon E5-2660v2 10C 2.2GHz"
178638,201706,354,81000.0,259200.0,563.528,"Xeon E5-2660v2 10C 2.2GHz"
178638,201711,485,81000.0,259200.0,563.528,"Xeon E5-2660v2 10C 2.2GHz"
178639,201511,150,78000.0,249600.0,550.064,"Xeon E5-2660v2 10C 2.2GHz"
178639,201606,193,78000.0,249600.0,550.064,"Xeon E5-2660v2 10C 2.2GHz"
178639,201611,273,78000.0,249600.0,550.064,"Xeon E5-2660v2 10C 2.2GHz"
178639,201706,366,78000.0,249600.0,550.064,"Xeon E5-2660v2 10C 2.2GHz"
